AKRD,Akurdi,Akurdi,0
ALAI,Alai,Alai,0
ALJ,Alai,Alai,1
ALM,Alamanda,Alamanda,1
AMG,Alamnagar,Alamnagar,13
ALMR,Alampur,Alampur,0
ALPR,Alampur Road,Alampur Road,0
ALN,Alandi,Alandi,1
ALER,Aler,Aler,17
AIG,Algawan,Algawan,2
ALB,Alia Bada,Alia Bada,2
ALJN,Aligarh Junction,Aligarh Junction,64
APD,Alipur Duar,Alipur Duar,1
APDJ,Alipur Duar Junction,Alipur Duar Junction,11
ALY,Allahabad City,Allahabad,19
ALD,Allahabad Junction,Allahabad,163
ALLP,Alleppey,Alleppey,33
AXR,Alluru Road,Alluru Road,1
LMT,Almatti,Almatti,2
LWR,Alnavar Junction,Alnavar Junction,15
ALNI,Alniya,Alniya,0
AUB,Aluabari Road,Aluabari Road,14
AWY,Aluva,Aluva,82
ALW,Alwal,Alwal,0
AWR,Alwar,Alwar,30
AGZ,Amagura,Amagura,2
AN,Amalner,Amalner,13
AML,Amalsad,Amalsad,9
ARD,Amarda Road,Amarda Road,2
AGR,Amargarh,Amargarh,1
AGL,Amargol,Amargol,0
APA,Amarpura,Amarpura,0
AMPR,Amarpura Rathan,Amarpura Rathan,0
AXA,Amarsar,Amarsar,0
AMS,Amausi,Lucknow,2
AADR,Amb  Andaura,Amb  Andaura,0
AGB,Ambagaon,Ambagaon,2
UMB,Ambala Cant Junction,Ambala,124
UBC,Ambala City,Ambala,40
AMPA,Ambalapuzha,Ambalapuzha,18
ABLE,Ambale,Ambale,1
ABFC,Ambari Falakata,Ambari Falakata,2
ABH,Ambarnath,Ambarnath,0
ABSA,Ambasa,Ambasa,0
ASD,Ambasamudram,Ambasamudram,0
ABI,Ambaturai,Ambaturai,3
ABKA,Ambika Kalna,Ambika Kalna,10
AMBR,Ambika Rohina,Ambika Rohina,0
ABKP,Ambikapur,Ambikapur,2
ABD,Ambli Road,Ambli Road,2
UMN,Ambliyasan,Ambliyasan,0
AMB,Ambodala,Ambodala,15
AB,Ambur,Ambur,16
UDR,Amdara,Amdara,0
AME,Amethi,Amethi,18
AGN,Amgaon,Amgaon,10
AGI,Amguri,Amguri,4
AMLA,Amla Junction,Amla Junction,35
AAL,Amlai,Amlai,9
AMX,Amlakhurd,Amlakhurd,0
AMLI,Amli,Amli,0
ANB,Ammanabrolu,Ammanabrolu,7
AMSA,Ammasandra,Ammasandra,2
AMQ,Ammuguda,Ammuguda,0
AONI,Amoni,Amoni,0
AMI,Amravati,Amravati,0
AMC,Amritapura,Amritapura,0
ASR,Amritsar Junction,Amritsar,56
AMRO,Amroha,Amroha,30
AKP,Anakapalle,Anakapalle,33
ANND,Anand Junction,Anand,82
ANDN,Anand Nagar,Anand Nagar,0
ANVR,Anand Vihar,New Delhi,2
ANVT,Anand Vihar Trm,Anand Vihar Trm,0
ANF,Anandapuram,Anandapuram,0
ANSB,Anandpur Sahib,Anandpur Sahib,3
ATP,Anantapur,Anantapur,37
ANE,Anantarajupet,Anantarajupet,0
ANT,Anantnag,Anantnag,0
APT,Anaparti,Anaparti,17
ANR,Anara,Anara,10
ANAS,Anas,Anas,2
AVN,Anavardikhanpet,Anavardikhanpet,0
ACL,Ancheli,Ancheli,0
UDL,Andal Junction,Andal Junction,30
ADH,Andheri,Mumbai,21
ADL,Andul,Andul,0
AAM,Angadippuram,Angadippuram,0
AFK,Angamali,Angamali,30
AAG,Angar,Angar,0
ANGL,Angul,Angul,17
ANO,Anjani,Anjani,0
AJE,Anjar,Anjar,10
AJI,Anjhi Shahabad,Anjhi Shahabad,14
ANKX,Ank Mmr Direct,Ank Mmr Direct,0
ANK,Ankai,Ankai,3
AKV,Ankleshwar Junction,Ankleshwar,41
ANKL,Ankola,Ankola,6
ANH,Ankorah Akorha,Ankorah Akorha,7
ANV,Annavaram,Annavaram,25
NGR,Annigeri,Annigeri,5
ANPR,Anpara,Anpara,2
ATH,Antah,Antah,1
ANTU,Antu,Antu,8
AUBR,Anugraha N Road,Anugraha N Road,24
APR,Anuppur Junction,Anuppur Junction,22
AUS,Anupshahr,Anupshahr,1
AO,Aonla,Aonla,12
APL,Appikatla,Appikatla,1
APTA,Apta,Apta,0
ARA,Ara,Ara,58
ARAG,Arag,Arag,0
AJJ,Arakkonam,Arakkonam,70
ARK,Arakku,Arakku,1
AAY,Aralvaymozhi,Aralvaymozhi,4
ARN,Arand,Arand,1
ANMD,Arang Mahanadi,Arang Mahanadi,1
ARR,Arariya,Arariya,0
ARQ,Arariya Court,Arariya Court,0
AVRD,Aravali Road,Aravali Road,0
AVK,Aravankadu,Aravankadu,3
ARPL,Arepalli Halt,Arepalli Halt,0
ARGD,Arigada,Arigada,0
ALU,Ariyalur,Ariyalur,24
AS,Arjansar,Arjansar,0
AJU,Arjuni,Arjuni,0
ARE,Arnetha,Arnetha,0
ARV,Arni Road,Arni Road,0
ARNA,Arnia,Arnia,0
ASK,Arsikere Junction,Arsikere,28
ANY,Arumuganeri,Arumuganeri,0
ARCL,Arunachal,Arunachal,4
APK,Aruppukkottai,Aruppukkottai,0
AFR,Asafpur,Asafpur,2
JOB,Asalpur Jobner,Asalpur Jobner,12
ASO,Asangaon,Asangaon,1
ASN,Asansol Junction,Asansol,108
AST,Asaoti,Asaoti,3
ASV,Asarva Junction,Asarva Junction,2
AQG,Ashapura Gomat,Ashapura Gomat,8
ASKN,Ashok Nagar,Ashok Nagar,10
AP,Ashokapuram,Ashokapuram,0
ASTG,Ashtegaon,Ashtegaon,0
ASAF,Asifabad Road,Asifabad Road,2
ANA,Aslana,Aslana,2
ASL,Aslaoda,Aslaoda,0
AT,Asnoti,Asnoti,0
AXK,Asokhar,Asokhar,0
AAS,Asranada,Asranada,0
AWM,Aswapuram,Aswapuram,0
ATT,Atari,Atari,2
ATE,Atarra,Atarra,14
AEL,Ateli,Ateli,3
ATL,Athmal Gola,Athmal Gola,7
ARP,Atrampur,Atrampur,2
ATRU,Atru,Atru,0
ATS,Attabira,Attabira,6
ATR,Attar,Attar,0
AL,Attili,Attili,11
AIP,Attippattu,Attippattu,0
ATU,Attur,Attur,0
ATUL,Atul,Atul,0
AJRE,Aujari,Aujari,0
AED,Aulenda,Aulenda,0
AUNG,Aung,Aung,0
ARJ,Aunrihar Junction,Aunrihar Junction,22
AWB,Aurangabad,Aurangabad,20
OSA,Ausa Road,Ausa Road,0
AVS,Auvaneswsarem,Auvaneswsarem,0
AUWA,Auwa,Auwa,0
AVD,Avadi,Avadi,2
ATPA,Awantipura,Awantipura,0
ATNR,Awatarnagar,Awatarnagar,1
AY,Ayodhya,Ayodhya,28
APN,Ayodhyapattanam,Ayodhyapattanam,0
AMH,Azamgarh,Azamgarh,14
AZR,Azamnagar Road,Azamnagar Road,14
ACLE,Azimganj City,Azimganj City,0
AZ,Azimganj Junction,Azimganj Junction,11
BEY,B Cement Nagar,B Cement Nagar,4
BTP,Babatpur,Babatpur,11
BV,Babhnan,Babhnan,16
BAB,Babina,Babina,20
BBA,Babrala,Babrala,3
BBO,Babugarh,Babugarh,0
BUPH,Babupeth,Babupeth,1
BCHL,Bacheli,Bacheli,2
BCN,Bachhrawan,Bachhrawan,21
BCA,Bachwara Junction,Bachwara Junction,14
BAD,Bad,Bad,2
BDBA,Badabandha,Badabandha,0
BDM,Badami,Badami,0
BPY,Badampudi,Badampudi,1
BPB,Badarpur Junction,Badarpur Junction,4
BDWS,Badarwas,Badarwas,0
BDXX,Bade Arapur,Bade Arapur,2
BDHL,Badhal,Badhal,1
BDWA,Badhwa Bara,Badhwa Bara,2
BDZ,Badkulla,Badkulla,0
BHB,Badla Ghat,Badla Ghat,2
BUD,Badlapur,Badlapur,0
BHD,Badli,New Delhi,5
BUDM,Badmal,Badmal,12
BDU,Badnapur,Badnapur,2
BD,Badnera Junction,Badnera Junction,46
BDDR,Badodar,Badodar,0
BNZ,Badshahnagar,Badshahnagar,24
BSE,Badshahpur,Badshahpur,8
BLPR,Badulipar,Badulipar,0
BPG,Badurpur Ghat,Badurpur Ghat,2
BWS,Badwasi,Badwasi,0
BUG,Bagaha,Bagaha,14
BGHI,Bagahai Road,Bagahai Road,0
BGA,Bagalia,Bagalia,0
BGK,Bagalkot,Bagalkot,2
BGBR,Bagbahra,Bagbahra,13
BEH,Bagdihi,Bagdihi,6
BF,Bagetar,Bagetar,2
BSRX,Bagevadi Road,Bagevadi Road,2
BGH,Baghauli,Baghauli,4
BORA,Baghdogra,Baghdogra,0
BGRA,Baghnapara,Baghnapara,0
BJQ,Baghora,Baghora,2
BGPL,Baghuapal,Baghuapal,0
BZN,Bagnan,Bagnan,2
BGTA,Bagra Tawa,Bagra Tawa,6
BQN,Bagri Nagar,Bagri Nagar,0
BGX,Bagri Sajjanpur,Bagri Sajjanpur,0
BGMR,Bagumra,Bagumra,0
BAGD,Bagwada (Halt),Bagwada (Halt),0
BWB,Bagwali,Bagwali,0
BSS,Bahadur Singh W,Bahadur Singh W,0
BGZ,Bahadurgarh,Bahadurgarh,26
BPD,Bahadurpur,Bahadurpur,0
BHI,Baheri,Baheri,4
BJ,Bahjoi,Bahjoi,2
BRK,Bahraich,Bahraich,2
BGUA,Baiguda,Baiguda,0
BATL,Baihatola,Baihatola,3
BKTH,Baikunth,Baikunth,0
BRH,Baikunthpur Road,Baikunthpur Road,2
BOI,Bainchi,Bainchi,0
BIH,Bairagarh,Bairagarh,18
BGU,Bairagnia,Bairagnia,0
BALR,Baitalpur,Baitalpur,0
BTV,Baitarani Road,Baitarani Road,2
BYPL,Baiyyappanahali,Baiyyappanahali,0
BJG,Bajrangarh,Bajrangarh,0
BJUD,Bajud,Bajud,0
BJW,Bajva,Bajva,0
BQE,Bakanian Bhaunr,Bakanian Bhaunr,0
BQQ,Bakhleta,Bakhleta,2
BKP,Bakhtiyarpur Junction,Bakhtiyarpur Junction,72
BKTL,Baktal,Baktal,0
BKLE,Bakudi,Bakudi,0
BLRD,Bala Road,Bala Road,0
BBPM,Balabhadrapuram,Balabhadrapuram,1
BRAM,Balabnramapuram,Balabnramapuram,0
BGAE,Balagarh,Balagarh,0
BTC,Balaghat Junction,Balaghat Junction,0
BLM,Balamu Junction,Balamu Junction,21
BABR,Balanagar,Balanagar,0
BLGR,Balangir,Balangir,20
BLPE,Balapalle,Balapalle,0
BLS,Balasore,Balasore,65
BLW,Balawali,Balawali,4
BALE,Bale,Bale,0
BLR,Balganur,Balganur,0
BPQ,Balharshah,Balharshah,78
BAE,Baliakheri,Baliakheri,1
BCK,Balichak,Balichak,2
BVH,Ballabgarh,Ballabgarh,26
BAHI,Ballenahalli,Ballenahalli,0
BLLI,Balli,Balli,0
BUI,Ballia,Ballia,36
BLY,Bally,Bally,0
BXA,Balod,Balod,0
BLT,Balotra Junction,Balotra Junction,7
BPRH,Balpur Halt,Balpur Halt,1
BLP,Balrampur,Balrampur,0
BLSD,Balsamand,Balsamand,1
BALU,Balugan,Balugan,46
BLGT,Balurghat,Balurghat,1
BMNL,Bamanwali,Bamanwali,0
BMU,Bamhrauli,Bamhrauli,1
BMLL,Bamla,Bamla,2
BMI,Bamnia,Bamnia,8
BMB,Bamra,Bamra,17
BAMR,Bamur,Bamur,0
BYN,Banahi,Banahi,8
BPF,Banapura,Banapura,9
BNO,Banar,Banar,0
BNS,Banas,Banas,0
BAND,Banaswadi,Banaswadi,5
BVR,Banavar,Banavar,0
BNSA,Banbasa,Banbasa,1
BNDA,Banda Junction,Banda,16
BNU,Bandakpur,Bandakpur,8
BDW,Bandanwara,Bandanwara,0
BXK,Bandarkhal,Bandarkhal,2
BDC,Bandel Junction,Bandel Junction,44
BR,Bandh Bareta,Bandh Bareta,0
BNF,Bandhua,Bandhua,0
BKI,Bandikui Junction,Bandikui Junction,26
BDTS,Bandra Terminus,Mumbai,37
BNC,Bangalore Cant,Bangalore,49
SBC,Bangalore Cy Junction,Bangalore,80
BNCE,Bangalore East,Bangalore,16
BWY,Bangarapet,Bangarapet,1
BWT,Bangarapet,Bangarapet,42
BGY,Bangriposi,Bangriposi,0
BOD,Bangrod,Bangrod,2
BANI,Bani,Bani,3
BNBH,Bani Bihar,Bani Bihar,0
BAHL,Banihal,Banihal,0
BS,Banisar,Banisar,0
BAKA,Banka,Banka,0
BKG,Banka Ghat,Banka Ghat,3
BNKR,Banka Road Oa,Banka Road Oa,2
BTK,Bankata,Bankata,6
BKH,Bankhedi,Bankhedi,6
BQA,Bankura,Bankura,14
BNKI,Banmankhi Jn,Banmankhi Jn,0
BAO,Banmor,Banmor,3
BANO,Bano,Bano,4
BPS,Banpas,Banpas,0
BSAE,Bansh Baria,Bansh Baria,0
BSBR,Banshlai Bridge,Banshlai Bridge,0
BIQ,Bansi Paharpur,Bansi Paharpur,0
BSQP,Bansipur,Bansipur,7
BSKO,Banskho,Banskho,0
BSPX,Banspani,Banspani,0
BNLW,Bansthali Niwai,Bansthali Niwai,4
BGG,Banta Rnathgarh,Banta Rnathgarh,0
BLL,Bantanahal,Bantanahal,0
BNTL,Bantawala,Bantawala,0
BTRA,Banthra,Banthra,2
BOTI,Baori Thikria,Baori Thikria,1
BAF,Bap,Bap,0
BPP,Bapatla,Bapatla,31
BMKI,Bapudm Motihari,Bapudm Motihari,0
MKI,Bapudm Motihari,Bapudm Motihari,20
BAR,Bar,Bar,0
BJMD,Bara Jamda,Bara Jamda,2
BRM,Barabambo,Barabambo,0
BBK,Barabanki Junction,Barabanki Junction,62
BBM,Barabhum,Barabhum,8
BBN,Barabil,Barabil,2
BCQ,Barachak,Barachak,0
BUA,Baradwar,Baradwar,4
BAGL,Baragopal,Baragopal,1
BHLE,Barahat,Barahat,2
BRHU,Barahu,Barahu,0
BRGM,Baraigram Jn,Baraigram Jn,0
BRR,Barakar,Barakar,15
BARL,Baral,Baral,2
BRMT,Baramati,Baramati,0
BAZ,Baran,Baran,2
BRAG,Barang,Barang,4
RAA,Barara,Barara,10
BJU,Barauni Junction,Barauni Junction,80
BTU,Baraut,Baraut,0
BBTR,Barbatpur,Barbatpur,0
BCRD,Barchi Road,Barchi Road,1
BWN,Barddhaman Junction,Barddhaman Junction,96
BRDH,Bardhana Halt,Bardhana Halt,0
BIY,Bardoli,Bardoli,2
BE,Bareilly,Bareilly,96
BRY,Bareilly,Bareilly,4
BC,Bareilly City,Bareilly,6
BJD,Barejadi,Barejadi,5
BQM,Barelipur,Barelipur,0
BRZ,Bareta,Bareta,4
BET,Bareth,Bareth,2
BRG,Bargarh,Bargarh,2
BRGA,Bargarh Road,Bargarh Road,20
BRGW,Bargawan,Bargawan,0
BUQ,Bargi,Bargi,0
BARH,Barh,Barh,46
BRN,Barhan,Barhan,0
BHW,Barharwa Junction,Barharwa Junction,18
BRYA,Barhiya,Barhiya,38
DKGS,Barhiya,Barhiya,0
BNY,Barhni,Barhni,0
BBMN,Bari Brahman,Bari Brahman,10
BUP,Bariarpur,Bariarpur,28
BPO,Baripada,Baripada,1
BRW,Bariwala,Bariwala,0
BRKA,Barka Kana,Barka Kana,16
BKA,Barkhera,Barkhera,0
BSYA,Barkisalalya,Barkisalalya,0
BKJ,Barkur,Barkur,2
BLAX,Barlai,Barlai,2
BME,Barmer,Barmer,7
BNN,Barnala,Barnala,11
BOF,Barog,Barog,4
BRPL,Barpali,Barpali,12
BXP,Barpathar,Barpathar,2
BPRD,Barpeta Road,Barpeta Road,25
BP,Barrackpore,Barrackpore,0
BJR,Barrajpur,Barrajpur,2
BYS,Barsali,Barsali,0
BTW,Barsi Town,Barsi Town,0
BOE,Barsoi Junction,Barsoi Junction,44
BZO,Barsola,Barsola,2
BBGN,Barua Bamungaon,Barua Bamungaon,0
BRUD,Barud,Barud,1
BWR,Barwa Sagar,Barwa Sagar,2
BRWD,Barwadih Junction,Barwadih Junction,15
BWW,Barwaha,Barwaha,0
BXC,Barwala,Barwala,0
BYHA,Barya Ram,Barya Ram,3
BZY,Basai,Basai,5
BSPL,Basampalle,Basampalle,0
BSTP,Basantapur,Basantapur,0
BSX,Basar,Basar,6
BSI,Basbari,Basbari,0
BTG,Basharatganj,Basharatganj,2
BBQ,Basin Bridge Junction,Basin Bridge Junction,0
BMF,Basmat,Basmat,0
BANE,Basni,Basni,1
BAI,Bassi,Bassi,2
BSPN,Bassi Pathanam,Bassi Pathanam,3
BTS,Basta,Basta,6
BST,Basti,Basti,54
BSGN,Basugaon,Basugaon,0
BSKH,Basukinath,Basukinath,0
BU,Baswa,Baswa,6
BAT,Batala Junction,Batala Junction,5
BSLE,Bataspur,Bataspur,0
BTIC,Bathinda Cantt.,Bathinda Cantt.,0
BVA,Bauria Junction,Bauria Junction,0
BWL,Bawal,Bawal,2
BWK,Bawani Khera,Bawani Khera,2
BXN,Bayana Junction,Bayana,26
BUT,Baytu,Baytu,1
BVM,Bayyavaram,Bayyavaram,0
BZLE,Bazarsau,Bazarsau,4
BPZ,Bazpur,Bazpur,0
BEAS,Beas,Beas,54
BER,Beawar,Beawar,18
BHWA,Bechhiwara,Bechhiwara,0
BMT,Begampet,Hyderabad,17
BGW,Begdewadi,Begdewadi,0
BGS,Begu Sarai,Begu Sarai,30
BEG,Behtagokul,Behtagokul,2
BHLA,Behula,Behula,0
BFR,Bekal Fort,Bekal Fort,0
BELA,Bela,Bela,3
BTX,Bela Tal,Bela Tal,4
BLK,Belakoba,Belakoba,4
BPA,Belampalli,Belampalli,33
BAP,Belapur,Belapur,30
BLSR,Belasar,Belasar,0
BLDA,Belda,Belda,0
BEB,Beldanga,Beldanga,2
BIG,Belgahna,Belgahna,9
BGM,Belgaum,Belgaum,28
BLH,Belgharia,Belgharia,0
BYL,Belha,Belha,11
BMKD,Bellamkonda,Bellamkonda,0
BYC,Bellary Cant,Bellary Cant,0
BAY,Bellary Junction,Bellary,13
BNHL,Bellenahalli,Bellenahalli,0
BPH,Belpahar,Belpahar,7
BXM,Belrayan,Belrayan,2
BLSN,Belsonda,Belsonda,1
BLTR,Belthara Road,Belthara Road,15
BWD,Belvandi,Belvandi,1
BEHR,Beohari,Beohari,4
BRNA,Berawanya,Berawanya,0
BCH,Berchha,Berchha,18
BPC,Berhampore Crt,Berhampore Crt,2
BRMO,Bermo,Bermo,3
BSRL,Besroli,Besroli,0
BMH,Betamcherla,Betamcherla,6
BEW,Betavad,Betavad,0
BTPD,Bethampurdi,Bethampurdi,1
BTY,Bethuadahari,Bethuadahari,2
BTQ,Betnoti,Betnoti,1
BTH,Bettiah,Bettiah,18
BZU,Betul,Betul,64
BNL,Bevinahalu,Bevinahalu,0
BAH,Bhabhar,Bhabhar,0
BFT,Bhabta,Bhabta,0
BBU,Bhabua Road,Bhabua Road,35
BCO,Bhachau,Bhachau,2
BCOB,Bhachau Bg,Bhachau Bg,10
BDN,Bhadan,Bhadan,2
BUU,Bhadanpur,Bhadanpur,0
BWH,Bhadaura,Bhadaura,6
BVB,Bhadbhadaghat,Bhadbhadaghat,0
BBAI,Bhadbhunja,Bhadbhunja,0
BDI,Bhadli,Bhadli,0
BOY,Bhadohi,Bhadohi,27
BDCR,Bhadrachalam Road,Bhadrachalam Road,1
BHC,Bhadrakh,Bhadrakh,59
BDVT,Bhadravati,Bhadravati,2
BHR,Bhadreshwar,Bhadreshwar,0
BHDR,Bhadri,Bhadri,1
BBY,Bhadroli,Bhadroli,0
VAA,Bhaga Junction,Bhaga Junction,2
ZZZZ,Bhagalpur,Bhagalpur,0
BGP,Bhagalpur,Bhagalpur,36
BGKT,Bhagat Ki Kothi,Bhagat Ki Kothi,1
BQG,Bhagwangola,Bhagwangola,0
BNR,Bhagwanpur,Bhagwanpur,12
BGPR,Bhagwanpura,Bhagwanpura,0
BRU,Bhairoganj,Bhairoganj,0
BOG,Bhairongarh,Bhairongarh,2
BKPT,Bhakarapet,Bhakarapet,0
BKNG,Bhakti Nagar,Bhakti Nagar,8
BHLK,Bhalki,Bhalki,4
BFM,Bhalui,Bhalui,2
BKRD,Bhaluka Road F,Bhaluka Road F,4
BLMR,Bhalukmara,Bhalukmara,0
BUL,Bhalulata,Bhalulata,0
BLMK,Bhalumaska,Bhalumaska,2
BLNI,Bhalwani,Bhalwani,0
BAK,Bhan Kari,Bhan Kari,0
BNP,Bhanapur,Bhanapur,3
BUX,Bhandak,Bhandak,4
BRD,Bhandara Road,Bhandara Road,29
BHME,Bhandaridah,Bhandaridah,3
BHU,Bhandu Motidau,Bhandu Motidau,0
BHNS,Bhansi,Bhansi,2
BNUD,Bhanvad,Bhanvad,5
BNVD,Bhanvad,Bhanvad,0
BHTK,Bhanwar Tonk,Bhanwar Tonk,4
BNWS,Bhanwasa,Bhanwasa,0
BTKP,Bharat Kup,Bharat Kup,2
BTE,Bharatpur Junction,Bharatpur Junction,29
BHRL,Bharoli,Bharoli,0
BNT,Bharthana,Bharthana,16
BH,Bharuch Junction,Bharuch,61
BSZ,Bharwa Sumerpur,Bharwa Sumerpur,2
BRE,Bharwari,Bharwari,10
BYT,Bhatapara,Bhatapara,41
BHTL,Bhatel,Bhatel,0
BTI,Bhatinda Junction,Bhatinda Junction,30
BTSD,Bhatisuda(Halt),Bhatisuda(Halt),0
BHTA,Bhatiya,Bhatiya,2
BTKL,Bhatkal,Bhatkal,7
BTJL,Bhatkal,Bhatkal,9
BTT,Bhatni Junction,Bhatni Junction,35
BHG,Bhaton Ki Gali,Bhaton Ki Gali,2
BHTR,Bhatpar Rani,Bhatpar Rani,14
BQU,Bhattiprolu,Bhattiprolu,0
BHT,Bhattu,Bhattu,2
BVP,Bhavanagar Para,Bhavanagar Para,2
BVNR,Bhavani Nagar,Bhavani Nagar,3
BVC,Bhavnagar Trmus,Bhavnagar Trmus,4
BWM,Bhawani Mandi,Bhawani Mandi,26
BWIP,Bhawanipatna,Bhawanipatna,0
BYR,Bhayandar,Bhayandar,0
BHY,Bhayavadar,Bhayavadar,0
BDH,Bhedia,Bhedia,2
BEP,Bheerpur,Bheerpur,2
BHJA,Bheja,Bheja,1
BRGT,Bheraghat,Bheraghat,2
BFY,Bhesana,Bhesana,0
BILA,Bheslana,Bheslana,0
BHET,Bhestan,Bhestan,0
BGVN,Bhigwan,Bhigwan,7
BKU,Bhiknur,Bhiknur,0
BLD,Bhilad,Bhilad,2
BIA,Bhilai,Bhilai,6
BPHB,Bhilai Pwr Hs,Bhilai Pwr Hs,22
BQR,Bhilainagar,Bhilainagar,3
BVQ,Bhilavdi,Bhilavdi,7
BLDI,Bhildi,Bhildi,2
BHL,Bhilwara,Bhilwara,10
BMD,Bhimadolu,Bhimadolu,5
BIML,Bhimal,Bhimal,0
BMC,Bhimalgondi,Bhimalgondi,0
BMN,Bhimana,Bhimana,0
BMSB,Bhimasar Bg,Bhimasar Bg,0
BVRM,Bhimavaram Junction,Bhimavaram Junction,3
BVRT,Bhimavaram Town,Bhimavaram Town,14
BMGA,Bhimgara,Bhimgara,0
BMKJ,Bhimkhoj,Bhimkhoj,1
BMRN,Bhimrana,Bhimrana,0
BZM,Bhimsen,Bhimsen,10
BIX,Bhind,Bhind,2
BWA,Bhinwaliya,Bhinwaliya,0
BIK,Bhira Kheri,Bhira Kheri,2
BTO,Bhitaura,Bhitaura,1
BHTN,Bhitoni,Bhitoni,2
BVS,Bhivpuri Road,Bhivpuri Road,0
BIRD,Bhiwandi Road,Bhiwandi Road,28
BNW,Bhiwani,Bhiwani,11
BNWC,Bhiwani City,Bhiwani City,2
BPRS,Bhogpur Sirwal,Bhogpur,4
BPR,Bhojipura Junction,Bhojipura Junction,8
BOJ,Bhojo,Bhojo,4
BJE,Bhojudih Junction,Bhojudih Junction,4
BOKR,Bhokar,Bhokar,0
BOKE,Bhoke,Bhoke,0
BHV,Bhoma,Bhoma,0
BHNE,Bhone,Bhone,0
BGQ,Bhongaon,Bhongaon,2
BG,Bhongir,Bhongir,17
BON,Bh Onra,Bh Onra,0
BPL,Bhopal  Junction,Bhopal  Junction,155
BPKA,Bhopalka,Bhopalka,0
BFJ,Bhoras Budrukh,Bhoras Budrukh,1
BRTK,Bhortex,Bhortex,0
BBS,Bhubaneswar,Bhubaneswar,98
BCU,Bhuchchu,Bhuchchu,11
BPK,Bhugaon,Bhugaon,1
BHUJ,Bhuj,Bhuj,10
BHLP,Bhulanpur,Bhulanpur,8
BLO,Bhulon,Bhulon,0
BSJ,Bhupalsagar,Bhupalsagar,0
BEF,Bhupdeopur,Bhupdeopur,0
VPO,Bhupia Mau,Bhupia Mau,2
BHKD,Bhurkunda,Bhurkunda,3
BSDP,Bhusandpur,Bhusandpur,4
BSL,Bhusaval Junction,Bhusaval Junction,137
BTSR,Bhuteshwar,Bhuteshwar,0
BN,Bibinagar,Bibinagar,4
BIC,Bichia,Bichia,2
BID,Bidadi,Bidadi,4
BDNP,Bidanpur,Bidanpur,0
BIDR,Bidar,Bidar,6
BNXR,Bidhan Nagar,Bidhan Nagar,11
BIU,Bidupur,Bidupur,1
BIGA,Bigga,Bigga,0
BQP,Bighapur,Bighapur,2
BEHS,Bihar Sharif,Bihar Sharif,7
BHZ,Bihara,Bihara,4
BEA,Bihiya,Bihiya,20
BTA,Bihta,Bihta,17
BJNR,Bijainagar,Bijainagar,7
BJP,Bijapur,Bijapur,2
BJI,Bijauli,Bijauli,0
